Identifier	Experimental mass	Name	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
1820	760.49102	PC(15:1(9Z)/18:3(6Z,9Z,12Z))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011445	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011445	75725.0	https://metlin.scripps.edu/metabo_info.php?molid=75725	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SPANCROMTOGXNG-RMZHCOCXSA-N	[]	N/A	2750
1821	760.49102	PC(15:1(9Z)/18:3(9Z,12Z,15Z))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011446	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011446	75726.0	https://metlin.scripps.edu/metabo_info.php?molid=75726	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OJUFULGONBEBHS-AMVHKHGKSA-N	[]	N/A	2751
10867	760.49102	PE(P-16:0/20:4(5Z,8Z,10E,14Z)(12OH[S]))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020005	82386.0	https://metlin.scripps.edu/metabo_info.php?molid=82386	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MOFSRTWFULYXNI-UWLBFGBLSA-N	[]	N/A	2752
10870	760.49102	PE(P-16:0/20:4(5Z,8Z,11Z,13E)(15OH[S]))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020008	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020008	82389.0	https://metlin.scripps.edu/metabo_info.php?molid=82389	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	TVCKHWPNRMOVCP-VKWMHJJDSA-N	[]	N/A	2753
10873	760.49102	PE(P-16:0/20:4(6E,8Z,11Z,14Z)(5OH[S]))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020011	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020011	82392.0	https://metlin.scripps.edu/metabo_info.php?molid=82392	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UJUOJVKUPIFXHE-BMFLBSJVSA-N	[]	N/A	2754
1731	760.49102	PC(13:0/20:4(5Z,8Z,11Z,14Z))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011356	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011356	75636.0	https://metlin.scripps.edu/metabo_info.php?molid=75636	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YJBCBZVRGHSHHA-UQBZESFBSA-N	[]	N/A	2755
2273	760.49102	PC(20:4(5Z,8Z,11Z,14Z)/13:0)	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011898	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011898	76178.0	https://metlin.scripps.edu/metabo_info.php?molid=76178	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	TYHOKDXUZDOSII-QGEGMBCHSA-N	[]	N/A	2756
2020	760.49102	PC(18:3(6Z,9Z,12Z)/15:1(9Z))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP01011645	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011645	75925.0	https://metlin.scripps.edu/metabo_info.php?molid=75925	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FXRVCZMQPWSNSP-CRBVYYSFSA-N	[]	N/A	2757
3327	760.49102	PE(16:1(9Z)/20:3(8Z,11Z,14Z))	C41H74NO8P	M+Na-2H	739.515208	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02010532	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010532	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MUVNPGYXOWHKRW-LEKKGRSHSA-N	[]	N/A	2758
73245	760.49102	PE-NMe(15:0/20:4(5Z,8Z,11Z,14Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113028	http://www.hmdb.ca/metabolites/HMDB0113028	N/A	N/A	N/A	N/A	131820143	https://pubchem.ncbi.nlm.nih.gov/compound/131820143	AICSQJDCTIYZBR-OQESNJPLSA-N	[]	N/A	2759
85022	760.49102	PE-NMe2(16:1(9Z)/18:3(6Z,9Z,12Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113967	http://www.hmdb.ca/metabolites/HMDB0113967	N/A	N/A	N/A	N/A	131821076	https://pubchem.ncbi.nlm.nih.gov/compound/131821076	TXABRWJOCZOGPK-FBIXBTJASA-N	[]	N/A	2760
61727	760.49102	PE-NMe2(14:1(9Z)/20:3(8Z,11Z,14Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113906	http://www.hmdb.ca/metabolites/HMDB0113906	N/A	N/A	N/A	N/A	131821016	https://pubchem.ncbi.nlm.nih.gov/compound/131821016	PZTPZRYFTFQMBB-JEPZFVTBSA-N	[]	N/A	2761
51520	760.49102	PE-NMe2(18:3(6Z,9Z,12Z)/16:1(9Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0114098	http://www.hmdb.ca/metabolites/HMDB0114098	N/A	N/A	N/A	N/A	131821206	https://pubchem.ncbi.nlm.nih.gov/compound/131821206	KHMCHGGFURNMHJ-MHBFVRHFSA-N	[]	N/A	2762
75862	760.49102	PE-NMe2(20:3(5Z,8Z,11Z)/14:1(9Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0114269	http://www.hmdb.ca/metabolites/HMDB0114269	N/A	N/A	N/A	N/A	131821376	https://pubchem.ncbi.nlm.nih.gov/compound/131821376	SAZOXGSPSKUQFY-PBKISUJMSA-N	[]	N/A	2763
88406	760.49102	PE-NMe2(18:4(6Z,9Z,12Z,15Z)/16:0)	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0114155	http://www.hmdb.ca/metabolites/HMDB0114155	N/A	N/A	N/A	N/A	131821263	https://pubchem.ncbi.nlm.nih.gov/compound/131821263	MCGXSMXARYVSOU-OCQKAKGJSA-N	[]	N/A	2764
108394	760.49102	PE-NMe(20:4(5Z,8Z,11Z,14Z)/15:0)	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113424	http://www.hmdb.ca/metabolites/HMDB0113424	N/A	N/A	N/A	N/A	131820536	https://pubchem.ncbi.nlm.nih.gov/compound/131820536	NNIZBIWBBQVUSU-PBKISUJMSA-N	[]	N/A	2765
56197	760.49102	PE-NMe(20:4(8Z,11Z,14Z,17Z)/15:0)	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113452	http://www.hmdb.ca/metabolites/HMDB0113452	N/A	N/A	N/A	N/A	131820564	https://pubchem.ncbi.nlm.nih.gov/compound/131820564	ZYEBMFDJZXVPBA-FHNUNDJNSA-N	[]	N/A	2766
125847	760.49102	PE-NMe2(16:0/18:4(6Z,9Z,12Z,15Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113946	http://www.hmdb.ca/metabolites/HMDB0113946	N/A	N/A	N/A	N/A	131821056	https://pubchem.ncbi.nlm.nih.gov/compound/131821056	ABZLJWVXBLMZLG-CIIMVIODSA-N	[]	N/A	2767
68253	760.49102	PE-NMe2(16:1(9Z)/18:3(9Z,12Z,15Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113968	http://www.hmdb.ca/metabolites/HMDB0113968	N/A	N/A	N/A	N/A	131821077	https://pubchem.ncbi.nlm.nih.gov/compound/131821077	IIZWQGXOXFJTSF-CCEPORIRSA-N	[]	N/A	2768
53923	760.49102	PE-NMe(15:0/20:4(8Z,11Z,14Z,17Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113029	http://www.hmdb.ca/metabolites/HMDB0113029	N/A	N/A	N/A	N/A	131820144	https://pubchem.ncbi.nlm.nih.gov/compound/131820144	DKJDNYAPFINIJI-FHNUNDJNSA-N	[]	N/A	2769
66985	760.49102	PE-NMe2(14:0/20:4(5Z,8Z,11Z,14Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113887	http://www.hmdb.ca/metabolites/HMDB0113887	N/A	N/A	N/A	N/A	131820997	https://pubchem.ncbi.nlm.nih.gov/compound/131820997	RDKSBKZJTWOGMY-HLTFFFESSA-N	[]	N/A	2770
74438	760.49102	PE-NMe2(20:4(8Z,11Z,14Z,17Z)/14:0)	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0114352	http://www.hmdb.ca/metabolites/HMDB0114352	N/A	N/A	N/A	N/A	131821459	https://pubchem.ncbi.nlm.nih.gov/compound/131821459	UUKUECONQXLSEU-BLFZPKBOSA-N	[]	N/A	2771
67293	760.49102	PE-NMe2(14:0/20:4(8Z,11Z,14Z,17Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113888	http://www.hmdb.ca/metabolites/HMDB0113888	N/A	N/A	N/A	N/A	131820998	https://pubchem.ncbi.nlm.nih.gov/compound/131820998	YELYQXBONSSFMM-BLFZPKBOSA-N	[]	N/A	2772
117981	760.49102	PE-NMe2(20:3(8Z,11Z,14Z)/14:1(9Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0114297	http://www.hmdb.ca/metabolites/HMDB0114297	N/A	N/A	N/A	N/A	131821404	https://pubchem.ncbi.nlm.nih.gov/compound/131821404	YFCDERPJCRWJPO-JEPZFVTBSA-N	[]	N/A	2773
87278	760.49102	PE-NMe2(18:3(9Z,12Z,15Z)/16:1(9Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0114127	http://www.hmdb.ca/metabolites/HMDB0114127	N/A	N/A	N/A	N/A	131821235	https://pubchem.ncbi.nlm.nih.gov/compound/131821235	HOVOMIDNSWDHKP-CCEPORIRSA-N	[]	N/A	2774
78835	760.49102	PE-NMe2(20:4(5Z,8Z,11Z,14Z)/14:0)	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0114324	http://www.hmdb.ca/metabolites/HMDB0114324	N/A	N/A	N/A	N/A	131821431	https://pubchem.ncbi.nlm.nih.gov/compound/131821431	CSUPDCVORRCDTC-ZZXMUANHSA-N	[]	N/A	2775
110067	760.49102	PE-NMe2(14:1(9Z)/20:3(5Z,8Z,11Z))	C41H74NO8P	M+Na-2H	739.515205345	2	-2	-2	N/A	N/A	HMDB0113905	http://www.hmdb.ca/metabolites/HMDB0113905	N/A	N/A	N/A	N/A	131821015	https://pubchem.ncbi.nlm.nih.gov/compound/131821015	YMKDKRPIHZYETK-OQESNJPLSA-N	[]	N/A	2776
3072	760.49102	PE(18:2(9Z,12Z)/18:2(9Z,12Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009093	http://www.hmdb.ca/metabolites/HMDB0009093	LMGP02010111	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010111	40509.0	https://metlin.scripps.edu/metabo_info.php?molid=40509	91746202	https://pubchem.ncbi.nlm.nih.gov/compound/91746202	SSCDRSKJTAQNNB-DWEQTYCFSA-N	[]	N/A	2777
1793	760.49102	PC(15:0/18:4(6Z,9Z,12Z,15Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0007943	http://www.hmdb.ca/metabolites/HMDB0007943	LMGP01011418	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011418	59393.0	https://metlin.scripps.edu/metabo_info.php?molid=59393	52922318	https://pubchem.ncbi.nlm.nih.gov/compound/52922318	DPPYJZPUMHOJFQ-IASQADCASA-N	[]	N/A	2778
83459	760.49102	PE(18:1(11Z)/18:3(6Z,9Z,12Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009028	http://www.hmdb.ca/metabolites/HMDB0009028	N/A	N/A	60446.0	https://metlin.scripps.edu/metabo_info.php?molid=60446	53479627	https://pubchem.ncbi.nlm.nih.gov/compound/53479627	UNJQGAOKMBBKFR-AHXXNZDQSA-N	[]	N/A	2779
58887	760.49102	PE(20:4(8Z,11Z,14Z,17Z)/16:0)	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009418	http://www.hmdb.ca/metabolites/HMDB0009418	N/A	N/A	60814.0	https://metlin.scripps.edu/metabo_info.php?molid=60814	53479802	https://pubchem.ncbi.nlm.nih.gov/compound/53479802	HDJMKNNLHVVJES-JGGKAAGMSA-N	[]	N/A	2780
2079	760.49102	PC(18:4(6Z,9Z,12Z,15Z)/15:0)	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0008231	http://www.hmdb.ca/metabolites/HMDB0008231	LMGP01011704	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011704	59677.0	https://metlin.scripps.edu/metabo_info.php?molid=59677	52922887	https://pubchem.ncbi.nlm.nih.gov/compound/52922887	GEVCEBBGQDFGAB-XCDIZZMZSA-N	[]	N/A	2781
131131	760.49102	PE(18:3(9Z,12Z,15Z)/18:1(11Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009157	http://www.hmdb.ca/metabolites/HMDB0009157	N/A	N/A	60563.0	https://metlin.scripps.edu/metabo_info.php?molid=60563	53479685	https://pubchem.ncbi.nlm.nih.gov/compound/53479685	AYZAKYXVCRFKJG-HTCLYNKVSA-N	[]	N/A	2782
3899	760.49102	PE(22:4(7Z,10Z,13Z,16Z)/14:0)	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009580	http://www.hmdb.ca/metabolites/HMDB0009580	LMGP02011104	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011104	60969.0	https://metlin.scripps.edu/metabo_info.php?molid=60969	52924805	https://pubchem.ncbi.nlm.nih.gov/compound/52924805	NUMLYCXHYWPWFK-SIOSMUJOSA-N	[]	N/A	2783
55356	760.49102	PE(16:1(9Z)/20:3(5Z,8Z,11Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0008968	http://www.hmdb.ca/metabolites/HMDB0008968	N/A	N/A	60397.0	https://metlin.scripps.edu/metabo_info.php?molid=60397	53479597	https://pubchem.ncbi.nlm.nih.gov/compound/53479597	ACCKUVIGBCFDJR-VGWQDUHJSA-N	[]	N/A	2784
3438	760.49102	PE(18:1(9Z)/18:3(6Z,9Z,12Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009061	http://www.hmdb.ca/metabolites/HMDB0009061	LMGP02010643	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010643	60474.0	https://metlin.scripps.edu/metabo_info.php?molid=60474	52924344	https://pubchem.ncbi.nlm.nih.gov/compound/52924344	NUDNBLVZKRNECC-HBPDZYQMSA-N	[]	N/A	2785
3704	760.49102	PE(20:3(8Z,11Z,14Z)/16:1(9Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009353	http://www.hmdb.ca/metabolites/HMDB0009353	LMGP02010909	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010909	60749.0	https://metlin.scripps.edu/metabo_info.php?molid=60749	52924610	https://pubchem.ncbi.nlm.nih.gov/compound/52924610	ONEYROPFKYWNFZ-LEKKGRSHSA-N	[]	N/A	2786
3969	760.49102	PE(20:4(5Z,8Z,11Z,14Z)/16:0)	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009385	http://www.hmdb.ca/metabolites/HMDB0009385	LMGP02011174	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011174	60781.0	https://metlin.scripps.edu/metabo_info.php?molid=60781	52924875	https://pubchem.ncbi.nlm.nih.gov/compound/52924875	DUQDVNACTOXOJA-KTKXOIIHSA-N	[]	N/A	2787
87175	760.49102	PE(20:3(5Z,8Z,11Z)/16:1(9Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009320	http://www.hmdb.ca/metabolites/HMDB0009320	N/A	N/A	60716.0	https://metlin.scripps.edu/metabo_info.php?molid=60716	53479746	https://pubchem.ncbi.nlm.nih.gov/compound/53479746	YAFUPYGISQQWLZ-XLLSESBPSA-N	[]	N/A	2788
62602	760.49102	PE(16:0/20:4(8Z,11Z,14Z,17Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0008938	http://www.hmdb.ca/metabolites/HMDB0008938	N/A	N/A	60372.0	https://metlin.scripps.edu/metabo_info.php?molid=60372	53479588	https://pubchem.ncbi.nlm.nih.gov/compound/53479588	NQIMLWFRWGTTOZ-JGGKAAGMSA-N	[]	N/A	2789
3216	760.49102	PE(14:0/22:4(7Z,10Z,13Z,16Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0008844	http://www.hmdb.ca/metabolites/HMDB0008844	LMGP02010421	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010421	60288.0	https://metlin.scripps.edu/metabo_info.php?molid=60288	52924126	https://pubchem.ncbi.nlm.nih.gov/compound/52924126	KUPNWZACJRZMJD-SIOSMUJOSA-N	[]	N/A	2790
3985	760.49102	PE(18:3(9Z,12Z,15Z)/18:1(9Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009158	http://www.hmdb.ca/metabolites/HMDB0009158	LMGP02011190	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011190	60564.0	https://metlin.scripps.edu/metabo_info.php?molid=60564	52924891	https://pubchem.ncbi.nlm.nih.gov/compound/52924891	QLXOJXUXNJLYFV-REUDLEIBSA-N	[]	N/A	2791
3992	760.49102	PE(18:1(9Z)/18:3(9Z,12Z,15Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009062	http://www.hmdb.ca/metabolites/HMDB0009062	LMGP02011197	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011197	60475.0	https://metlin.scripps.edu/metabo_info.php?molid=60475	102515152	https://pubchem.ncbi.nlm.nih.gov/compound/102515152	PCBVVHMKRNVSDR-YJNXUYHJSA-N	[]	N/A	2792
3486	760.49102	PE(18:3(6Z,9Z,12Z)/18:1(9Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009125	http://www.hmdb.ca/metabolites/HMDB0009125	LMGP02010691	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010691	60532.0	https://metlin.scripps.edu/metabo_info.php?molid=60532	52924392	https://pubchem.ncbi.nlm.nih.gov/compound/52924392	NKVWDIUBFNZDSM-RVFOXTAHSA-N	[]	N/A	2793
3998	760.49102	PE(18:0/18:4(6Z,9Z,12Z,15Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0008997	http://www.hmdb.ca/metabolites/HMDB0008997	LMGP02011203	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011203	60423.0	https://metlin.scripps.edu/metabo_info.php?molid=60423	52924904	https://pubchem.ncbi.nlm.nih.gov/compound/52924904	KZLUVTCXBFEIFJ-XGLJQOENSA-N	[]	N/A	2794
89286	760.49102	PE(18:1(11Z)/18:3(9Z,12Z,15Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009029	http://www.hmdb.ca/metabolites/HMDB0009029	N/A	N/A	60447.0	https://metlin.scripps.edu/metabo_info.php?molid=60447	53479628	https://pubchem.ncbi.nlm.nih.gov/compound/53479628	DYPPICYABYUFLB-PUSFBCPASA-N	[]	N/A	2795
105935	760.49102	PE(18:3(6Z,9Z,12Z)/18:1(11Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009124	http://www.hmdb.ca/metabolites/HMDB0009124	N/A	N/A	60531.0	https://metlin.scripps.edu/metabo_info.php?molid=60531	53479673	https://pubchem.ncbi.nlm.nih.gov/compound/53479673	QSKMJKJFYUTBEY-WPJBFVPQSA-N	[]	N/A	2796
3544	760.49102	PE(18:4(6Z,9Z,12Z,15Z)/18:0)	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0009189	http://www.hmdb.ca/metabolites/HMDB0009189	LMGP02010749	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010749	60595.0	https://metlin.scripps.edu/metabo_info.php?molid=60595	52924450	https://pubchem.ncbi.nlm.nih.gov/compound/52924450	PAACCHRPIRMOCE-DZCHCCCASA-N	[]	N/A	2797
3062	760.49102	PE(16:0/20:4(5Z,8Z,11Z,14Z))	C41H74NO8P	M+Na-2H	739.515204861	2	-2	-2	N/A	N/A	HMDB0008937	http://www.hmdb.ca/metabolites/HMDB0008937	LMGP02010096	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010096	40495.0	https://metlin.scripps.edu/metabo_info.php?molid=40495	71306340	https://pubchem.ncbi.nlm.nih.gov/compound/71306340	DRIVXEVMDWCWLI-CAQMIEAISA-N	[]	N/A	2798
10865	760.49102	PE(16:0/22:6(54Z,7Z,10Z,12E,16Z,19Z)(14OH))	C43H74NO9P	M-H-H2O	779.510123	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020003	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020003	82384.0	https://metlin.scripps.edu/metabo_info.php?molid=82384	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HHJJTYMYHYKVOT-LPUIUFANSA-N	[]	N/A	2799
5247	858.55083	PS(15:0/21:0)	C42H82NO10P	M-H+HCOONa	791.567638	4	-2	-2	N/A	N/A	N/A	N/A	LMGP03010911	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010911	78575.0	https://metlin.scripps.edu/metabo_info.php?molid=78575	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ORJMYJYEWCZHER-RGULYWFUSA-N	[]	N/A	2800
5014	858.55083	PS(21:0/15:0)	C42H82NO10P	M-H+HCOONa	791.567638	4	-2	-2	N/A	N/A	N/A	N/A	LMGP03010678	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010678	78342.0	https://metlin.scripps.edu/metabo_info.php?molid=78342	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GAGHBLJXRGTJMT-RGULYWFUSA-N	[]	N/A	2801
4795	858.55083	PS(19:0/17:0)	C42H82NO10P	M-H+HCOONa	791.567638	4	-2	-2	N/A	N/A	N/A	N/A	LMGP03010459	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010459	78123.0	https://metlin.scripps.edu/metabo_info.php?molid=78123	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ZEBPAELBSPEZJD-RGULYWFUSA-N	[]	N/A	2802
4573	858.55083	PS(17:0/19:0)	C42H82NO10P	M-H+HCOONa	791.567638	4	-2	-2	N/A	N/A	N/A	N/A	LMGP03010237	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010237	77901.0	https://metlin.scripps.edu/metabo_info.php?molid=77901	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HGTZIENQZHVCBI-RGULYWFUSA-N	[]	N/A	2803
4372	858.55083	PS(16:0/20:0)	C42H82NO10P	M-H+HCOONa	791.567634842	4	-2	-2	N/A	N/A	HMDB0112345	http://www.hmdb.ca/metabolites/HMDB0112345	LMGP03010035	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010035	40820.0	https://metlin.scripps.edu/metabo_info.php?molid=40820	9547095	https://pubchem.ncbi.nlm.nih.gov/compound/9547095	GJYVTUCBLWPUAE-RGULYWFUSA-N	[]	N/A	2804
4373	858.55083	PS(18:0/18:0)	C42H82NO10P	M-H+HCOONa	791.567634842	4	-2	-2	N/A	N/A	HMDB0012378	http://www.hmdb.ca/metabolites/HMDB0012378	LMGP03010036	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010036	40796.0	https://metlin.scripps.edu/metabo_info.php?molid=40796	91746197	https://pubchem.ncbi.nlm.nih.gov/compound/91746197	TZCPCKNHXULUIY-RGULYWFUSA-N	[]	N/A	2805
5184	858.55083	PS(22:0/14:0)	C42H82NO10P	M-H+HCOONa	791.567634842	4	-2	-2	N/A	N/A	HMDB0112707	http://www.hmdb.ca/metabolites/HMDB0112707	LMGP03010848	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010848	78512.0	https://metlin.scripps.edu/metabo_info.php?molid=78512	52925958	https://pubchem.ncbi.nlm.nih.gov/compound/52925958	MKJXHEZRBYAXTM-RGULYWFUSA-N	[]	N/A	2806
5200	858.55083	PS(20:0/16:0)	C42H82NO10P	M-H+HCOONa	791.567634842	4	-2	-2	N/A	N/A	HMDB0112514	http://www.hmdb.ca/metabolites/HMDB0112514	LMGP03010864	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010864	78528.0	https://metlin.scripps.edu/metabo_info.php?molid=78528	52925973	https://pubchem.ncbi.nlm.nih.gov/compound/52925973	YPXDUVWMKVFZDW-RGULYWFUSA-N	[]	N/A	2807
5257	858.55083	PS(14:0/22:0)	C42H82NO10P	M-H+HCOONa	791.567634842	4	-2	-2	N/A	N/A	HMDB0112300	http://www.hmdb.ca/metabolites/HMDB0112300	LMGP03010921	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010921	78585.0	https://metlin.scripps.edu/metabo_info.php?molid=78585	52926028	https://pubchem.ncbi.nlm.nih.gov/compound/52926028	MXERKOUIKYBOJD-RGULYWFUSA-N	[]	N/A	2808
180419	858.55083	1,2-Distearoyl phosphatidyl serine	C42H82NO10P	M-H+HCOONa	791.56763	4	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	177.0	https://metlin.scripps.edu/metabo_info.php?molid=177	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	51446-62-9	2809
118298	736.4915	PE(22:5(7Z,10Z,13Z,16Z,19Z)/14:0)	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009646	http://www.hmdb.ca/metabolites/HMDB0009646	N/A	N/A	61035.0	https://metlin.scripps.edu/metabo_info.php?molid=61035	53479942	https://pubchem.ncbi.nlm.nih.gov/compound/53479942	ONRKLEVEKHDYLB-QOIQEGQCSA-N	[]	N/A	2810
72479	736.4915	PE(18:4(6Z,9Z,12Z,15Z)/18:1(11Z))	C41H72NO8P	M-H	737.499554797	1	-2	-2	N/A	N/A	HMDB0009190	http://www.hmdb.ca/metabolites/HMDB0009190	N/A	N/A	60596.0	https://metlin.scripps.edu/metabo_info.php?molid=60596	53479697	https://pubchem.ncbi.nlm.nih.gov/compound/53479697	HCTGZPINEYWKTN-GSTFTXEGSA-N	[]	N/A	2811
