Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
2652	602.34539	PC O-19:1; LMSD{ PC O-19:1 }								C27H54NO7P	M-H+HCOONa	535.363792	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020070	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020070	40097.0	https://metlin.scripps.edu/metabo_info.php?molid=40097	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FZTHXYOLVRRAMJ-AREMUKBSSA-N	[]	N/A	6308
2990	602.34539	LPC 19:1; LMSD{ LPC 19:1 }								C27H54NO7P	M-H+HCOONa	535.363792	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01050130	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050130	76572.0	https://metlin.scripps.edu/metabo_info.php?molid=76572	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VRVDEVSSPPTZQJ-JKCKFMQZSA-N	[]	N/A	6309
4285	602.34539	LPE 22:1; LMSD{ LPE 22:1 }								C27H54NO7P	M-H+HCOONa	535.363792	3	-2	-2	N/A	N/A	N/A	N/A	LMGP02050023	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050023	77689.0	https://metlin.scripps.edu/metabo_info.php?molid=77689	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YIRCYBYHGSZKPX-XCMWCYMESA-N	[]	N/A	6310
163453	602.34539	PC O-19:1								C27H54NO7P	M-H+HCOONa	535.363789599	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40098.0	https://metlin.scripps.edu/metabo_info.php?molid=40098	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6311
4317	602.34539	LysoPE(0:0/22:1)								C27H54NO7P	M-H+HCOONa	535.363789599	3	-2	-2	N/A	N/A	HMDB0011491	http://www.hmdb.ca/metabolites/HMDB0011491	LMGP02050055	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050055	62279.0	https://metlin.scripps.edu/metabo_info.php?molid=62279	53480940	https://pubchem.ncbi.nlm.nih.gov/compound/53480940	LKQYAECRDPDYTP-RASRKNKNSA-N	[]	N/A	6312
4330	602.34539	LysoPE(22:1/0:0)								C27H54NO7P	M-H+HCOONa	535.363789599	3	-2	-2	N/A	N/A	HMDB0011521	http://www.hmdb.ca/metabolites/HMDB0011521	LMGP02050068	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050068	62305.0	https://metlin.scripps.edu/metabo_info.php?molid=62305	53480953	https://pubchem.ncbi.nlm.nih.gov/compound/53480953	XHNHVLOJRORARF-RASRKNKNSA-N	[]	N/A	6313
5528	602.34539	LPS 22:0; LMSD{ LPS 22:0 }								C28H56NO9P	M+Na-2H	581.369272	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03050025	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03050025	78852.0	https://metlin.scripps.edu/metabo_info.php?molid=78852	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HRFWJAJQKOFYDE-FTJBHMTQSA-N	[]	N/A	6314
154749	602.34539	Mycaminosyltylactone								C31H53NO8	M+Cl	567.37712	2	-2	-2	C12001	http://www.genome.jp/dbget-bin/www_bget?cpd:C12001	N/A	N/A	N/A	N/A	63716.0	https://metlin.scripps.edu/metabo_info.php?molid=63716	21669911	https://pubchem.ncbi.nlm.nih.gov/compound/21669911	BMKVJAXXBOWJEE-BPFVPZITSA-N	[]	N/A	6315
182067	602.34539	LMSD{ PC 22:2;O2 }								C30H56NO10P	M-H-H2O	621.364187	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20010026	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010026	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YTDJKPAWCJSLDU-MEOKJUQFSA-N	[]	N/A	6316
182273	602.44502	Sulfobacin								C33H65NO6S	M-H	603.453261	2	-2	-2	N/A	N/A	N/A	N/A	LMSP00000021	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP00000021	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SIBVETDUXFZAJV-IOWSJCHKSA-N	[]	N/A	13676
182108	604.28558	LMSD{ PE 20:1;O }								C25H48NO9P	M-H+HCOONa	537.306672	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020032	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020032	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QYVWBNOJLAKOKN-HSZRJFAPSA-N	[]	N/A	13493
5522	604.28558	LPS 19:1; LMSD{ LPS 19:1 }								C25H48NO9P	M-H+HCOONa	537.306672	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03050019	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03050019	78846.0	https://metlin.scripps.edu/metabo_info.php?molid=78846	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KDKUPWGASYOIMK-MCNIBRDVSA-N	[]	N/A	13494
182147	604.28558	LMSD{ PS 22:2;O2 }								C28H50NO12P	M-H-H2O	623.307067	5	-2	-2	N/A	N/A	N/A	N/A	LMGP20040020	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20040020	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SDZHYWXEWDZPMD-KCVNTPOGSA-N	[]	N/A	13495
182098	604.32506	LMSD{ PE 24:3;O2 }								C29H52NO10P	M-H	605.332887	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020022	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020022	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RFLSUNZNGCAQEJ-DRTHVRHMSA-N	[]	N/A	13661
1566 ; 1382 ; 1687	604.32506	PC 18:0; LMSD{ PC 18:0 }						Drug	Food	C26H52NO8P	M-H+HCOONa	537.343057	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01010989 ; LMGP01010612 ; LMGP01011270	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010989 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010612 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011270	40025.0 ; 39354.0 ; 40004.0	https://metlin.scripps.edu/metabo_info.php?molid=40025 ; https://metlin.scripps.edu/metabo_info.php?molid=39354 ; https://metlin.scripps.edu/metabo_info.php?molid=40004	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KDXVSDQFHRZPKV-RUZDIDTESA-N ; XPAXRSJGGFVTFM-RUZDIDTESA-N ; CKGVBFQDYSPMSY-XMMPIXPASA-N	[]	N/A	13662 ; 13663 ; 13664
5541	604.32506	LPS P-20:0; LMSD{ LPS O-20:1 }								C26H52NO8P	M-H+HCOONa	537.343057	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03070001	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03070001	78864.0	https://metlin.scripps.edu/metabo_info.php?molid=78864	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OXOXTQYBMGPJGS-FNNPXFNLSA-N	[]	N/A	13665
163455 ; 163456 ; 163457	604.32506	PC 18:0								C26H52NO8P	M-H+HCOONa	537.343054157	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	39355.0 ; 39356.0 ; 40005.0	https://metlin.scripps.edu/metabo_info.php?molid=39355 ; https://metlin.scripps.edu/metabo_info.php?molid=39356 ; https://metlin.scripps.edu/metabo_info.php?molid=40005	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	13666 ; 13667 ; 13668
164547 ; 164548 ; 164549	604.32506	PE 21:0								C26H52NO8P	M-H+HCOONa	537.34305	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40452.0 ; 40651.0 ; 40678.0	https://metlin.scripps.edu/metabo_info.php?molid=40452 ; https://metlin.scripps.edu/metabo_info.php?molid=40651 ; https://metlin.scripps.edu/metabo_info.php?molid=40678	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	13669 ; 13670 ; 13671
165821	604.32506	Palmitoyl-acetyl-glycero-phosphorylcholine								C26H52NO8P	M-H+HCOONa	537.3430362	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	43419.0	https://metlin.scripps.edu/metabo_info.php?molid=43419	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	13672
182097	604.32506	LMSD{ PE 24:2;O3 }								C29H54NO11P	M-H-H2O	623.343452	0	-2	-2	N/A	N/A	N/A	N/A	LMGP20020021	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020021	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GHAGXTIPRXJPAN-MDRDBUOMSA-N	[]	N/A	13673
182066	604.361	LMSD{ PC 22:2;O }								C30H56NO9P	M-H	605.369272	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20010025	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010025	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MJNUVNFSRSRQLY-FQGSIFQHSA-N	[]	N/A	12699
2651 ; 2658 ; 2662	604.361	PC O-19:0; LMSD{ PC O-19:0 }								C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020068 ; LMGP01020078 ; LMGP01020084	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020068 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020078 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020084	40095.0 ; 40105.0 ; 40111.0	https://metlin.scripps.edu/metabo_info.php?molid=40095 ; https://metlin.scripps.edu/metabo_info.php?molid=40105 ; https://metlin.scripps.edu/metabo_info.php?molid=40111	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IMFQQPWSHMFNRT-AREMUKBSSA-N ; NKQXYSXRVZRIRI-HHHXNRCGSA-N ; PMXZPEIQBWOTPL-HHHXNRCGSA-N	[]	N/A	12700 ; 12701 ; 12702
2952	604.361	LPC 19:0; LMSD{ LPC 19:0 }								C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01050041	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050041	40307.0	https://metlin.scripps.edu/metabo_info.php?molid=40307	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WYIMORDZGCUBAA-AREMUKBSSA-N	[]	N/A	12703
163458 ; 163459 ; 163460 ; 163461	604.361	PC O-19:0								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40096.0 ; 40106.0 ; 40112.0 ; 40165.0	https://metlin.scripps.edu/metabo_info.php?molid=40096 ; https://metlin.scripps.edu/metabo_info.php?molid=40106 ; https://metlin.scripps.edu/metabo_info.php?molid=40112 ; https://metlin.scripps.edu/metabo_info.php?molid=40165	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	12704 ; 12705 ; 12706 ; 12707
163462	604.361	LPC 19:0								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40308.0	https://metlin.scripps.edu/metabo_info.php?molid=40308	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	12708
4287	604.361	LPE 22:0; LMSD{ LPE 22:0 }								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	HMDB0011520	http://www.hmdb.ca/metabolites/HMDB0011520	LMGP02050025	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050025	77691.0	https://metlin.scripps.edu/metabo_info.php?molid=77691	52925144	https://pubchem.ncbi.nlm.nih.gov/compound/52925144	NYSQCLMCGRAJJQ-AREMUKBSSA-N	[]	N/A	12709
4316	604.361	LysoPE(0:0/22:0)								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	HMDB0011490	http://www.hmdb.ca/metabolites/HMDB0011490	LMGP02050054	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050054	62278.0	https://metlin.scripps.edu/metabo_info.php?molid=62278	53480939	https://pubchem.ncbi.nlm.nih.gov/compound/53480939	NVLXNEISHNIEBO-AREMUKBSSA-N	[]	N/A	12710
182036	604.361	LMSD{ LPS O-22:0;O }								C28H58NO9P	M+Na-2H	583.384922	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03060020	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060020	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PREPKQNGWBKKSI-HXMJJLHYSA-N	[]	N/A	12711
180819	604.361	PC 22:0								C30H58NO10P	M-H-H2O	623.3798	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	12712
164632	604.361	PS 24:0								C30H58NO10P	M-H-H2O	623.37983	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40800.0	https://metlin.scripps.edu/metabo_info.php?molid=40800	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	12713
4366	604.361	PS 24:0; LMSD{ PS 24:0 }								C30H58NO10P	M-H-H2O	623.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010027	40812.0	https://metlin.scripps.edu/metabo_info.php?molid=40812	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RHODCGQMKYNKED-SXOMAYOGSA-N	[]	N/A	12714
182105	604.361	LMSD{ PE 25:1;O2 }								C30H58NO10P	M-H-H2O	623.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020029	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020029	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QDOXOJQNTFOXPO-HHHXNRCGSA-N	[]	N/A	12715
182066	604.36109	LMSD{ PC 22:2;O }								C30H56NO9P	M-H	605.369272	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20010025	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010025	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MJNUVNFSRSRQLY-FQGSIFQHSA-N	[]	N/A	6929
2651 ; 2658 ; 2662	604.36109	PC O-19:0; LMSD{ PC O-19:0 }								C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020068 ; LMGP01020078 ; LMGP01020084	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020068 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020078 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020084	40095.0 ; 40105.0 ; 40111.0	https://metlin.scripps.edu/metabo_info.php?molid=40095 ; https://metlin.scripps.edu/metabo_info.php?molid=40105 ; https://metlin.scripps.edu/metabo_info.php?molid=40111	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IMFQQPWSHMFNRT-AREMUKBSSA-N ; NKQXYSXRVZRIRI-HHHXNRCGSA-N ; PMXZPEIQBWOTPL-HHHXNRCGSA-N	[]	N/A	6930 ; 6931 ; 6932
2952	604.36109	LPC 19:0; LMSD{ LPC 19:0 }								C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01050041	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050041	40307.0	https://metlin.scripps.edu/metabo_info.php?molid=40307	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WYIMORDZGCUBAA-AREMUKBSSA-N	[]	N/A	6933
163458 ; 163459 ; 163460 ; 163461	604.36109	PC O-19:0								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40096.0 ; 40106.0 ; 40112.0 ; 40165.0	https://metlin.scripps.edu/metabo_info.php?molid=40096 ; https://metlin.scripps.edu/metabo_info.php?molid=40106 ; https://metlin.scripps.edu/metabo_info.php?molid=40112 ; https://metlin.scripps.edu/metabo_info.php?molid=40165	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6934 ; 6935 ; 6936 ; 6937
163462	604.36109	LPC 19:0								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40308.0	https://metlin.scripps.edu/metabo_info.php?molid=40308	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6938
4287	604.36109	LPE 22:0; LMSD{ LPE 22:0 }								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	HMDB0011520	http://www.hmdb.ca/metabolites/HMDB0011520	LMGP02050025	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050025	77691.0	https://metlin.scripps.edu/metabo_info.php?molid=77691	52925144	https://pubchem.ncbi.nlm.nih.gov/compound/52925144	NYSQCLMCGRAJJQ-AREMUKBSSA-N	[]	N/A	6939
4316	604.36109	LysoPE(0:0/22:0)								C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	HMDB0011490	http://www.hmdb.ca/metabolites/HMDB0011490	LMGP02050054	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050054	62278.0	https://metlin.scripps.edu/metabo_info.php?molid=62278	53480939	https://pubchem.ncbi.nlm.nih.gov/compound/53480939	NVLXNEISHNIEBO-AREMUKBSSA-N	[]	N/A	6940
182036	604.36109	LMSD{ LPS O-22:0;O }								C28H58NO9P	M+Na-2H	583.384922	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03060020	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060020	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PREPKQNGWBKKSI-HXMJJLHYSA-N	[]	N/A	6941
180819	604.36109	PC 22:0								C30H58NO10P	M-H-H2O	623.3798	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6942
164632	604.36109	PS 24:0								C30H58NO10P	M-H-H2O	623.37983	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40800.0	https://metlin.scripps.edu/metabo_info.php?molid=40800	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6943
4366	604.36109	PS 24:0; LMSD{ PS 24:0 }								C30H58NO10P	M-H-H2O	623.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010027	40812.0	https://metlin.scripps.edu/metabo_info.php?molid=40812	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RHODCGQMKYNKED-SXOMAYOGSA-N	[]	N/A	6944
182105	604.36109	LMSD{ PE 25:1;O2 }								C30H58NO10P	M-H-H2O	623.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020029	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020029	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QDOXOJQNTFOXPO-HHHXNRCGSA-N	[]	N/A	6945
30882	605.40501	LMSD{ FOH 33:4;O7 }				NP				C33H60O8	M+Na-2H	584.428819	3	-2	-2	C08553	http://www.genome.jp/dbget-bin/www_bget?cpd:C08553	N/A	N/A	LMFA05000693	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA05000693	67059.0	https://metlin.scripps.edu/metabo_info.php?molid=67059	159223	https://pubchem.ncbi.nlm.nih.gov/compound/159223	RFJUKGGHUDCGDN-QWWQXMGCSA-N	[]	N/A	6006
65389	605.40501	Antibiotic								C33H60O8	M+Na-2H	584.428818896	3	-2	-2	N/A	N/A	HMDB0033336	http://www.hmdb.ca/metabolites/HMDB0033336	N/A	N/A	89185.0	https://metlin.scripps.edu/metabo_info.php?molid=89185	13491355	https://pubchem.ncbi.nlm.nih.gov/compound/13491355	CQTXDSXQPBLXND-UHFFFAOYSA-N	[]	N/A	6007
182099	606.34007	LMSD{ PE 24:2;O2 }								C29H54NO10P	M-H	607.348537	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020023	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020023	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UUWGXMBMKVCUIX-OMCPJLQVSA-N	[]	N/A	8644
5538	606.34007	LPS O-20:0; LMSD{ LPS O-20:0 }								C26H54NO8P	M-H+HCOONa	539.358707	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03060001	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060001	78861.0	https://metlin.scripps.edu/metabo_info.php?molid=78861	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ZEPUSHULPSPFJG-RPBOFIJWSA-N	[]	N/A	8645
180818	606.37659	PC 22:0								C30H58NO9P	M-H	607.3849	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	10075
182104	606.37659	LMSD{ PE 25:1;O }								C30H58NO9P	M-H	607.384922	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020028	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020028	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MVAIWYVEWHAGGD-MUUNZHRXSA-N	[]	N/A	10076
182007	606.37659	LMSD{ LPE O-22:0;O }								C27H58NO7P	M-H+HCOONa	539.395092	2	-2	-2	N/A	N/A	N/A	N/A	LMGP02060024	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02060024	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YTTBHCUFMOPGGV-AVJYQCBHSA-N	[]	N/A	10077
153640	608.25172	Gly-Pro-Leu-Gly-Pro								C28H39N5O8	M+Cl	573.27986	4	-2	-2	C03183	http://www.genome.jp/dbget-bin/www_bget?cpd:C03183	N/A	N/A	N/A	N/A	65925.0	https://metlin.scripps.edu/metabo_info.php?molid=65925	193354	https://pubchem.ncbi.nlm.nih.gov/compound/193354	DGRDYZZPQWDRBB-FKBYEOEOSA-N	[]	2646-61-9	15370
182093	608.31796	LMSD{ PE 23:2;O3 }								C28H52NO11P	M-H	609.327802	4	-2	-2	N/A	N/A	N/A	N/A	LMGP20020017	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020017	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WILWBFQMVWPUNV-IQBDFAPESA-N	[]	N/A	4832
182033	608.31796	LMSD{ LPS O-19:0;O }								C25H52NO9P	M-H+HCOONa	541.337972	0	-2	-2	N/A	N/A	N/A	N/A	LMGP03060017	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060017	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DSQIMWJOWYOZRV-BGTNVORWSA-N	[]	N/A	4833
182093	608.31973	LMSD{ PE 23:2;O3 }								C28H52NO11P	M-H	609.327802	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020017	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020017	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WILWBFQMVWPUNV-IQBDFAPESA-N	[]	N/A	10924
182033	608.31973	LMSD{ LPS O-19:0;O }								C25H52NO9P	M-H+HCOONa	541.337972	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03060017	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060017	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DSQIMWJOWYOZRV-BGTNVORWSA-N	[]	N/A	10925
165833	608.35584	LMSD{ PC 21:1;O2 }								C29H56NO10P	M-H	609.364183529	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	45374.0	https://metlin.scripps.edu/metabo_info.php?molid=45374	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	89947-79-5	3864
10860 ; 180816	608.35584	PC 21:0; LMSD{ PC 21:1;O2 }								C29H56NO10P ; C28H54NO10P	M-H	609.364187 ; 609.3642	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20010006	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010006	82379.0	https://metlin.scripps.edu/metabo_info.php?molid=82379	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CDZVJFRXJAUXPP-AREMUKBSSA-N	[]	N/A	3865 ; 3866
187955 ; 187956 ; 187957 ; 187476 ; 187477 ; 187478	610.26652	Pyripyropene				NP				C33H41NO10	M-H	611.2730503161 ; 611.27304654	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70697923 ; 10031682 ; 70697887 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/70697923 ; https://pubchem.ncbi.nlm.nih.gov/compound/10031682 ; https://pubchem.ncbi.nlm.nih.gov/compound/70697887 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	YOWCHQXYSYCIRL-TUMCFGMQSA-N ; KVOOWOAVSBWHFM-TUMCFGMQSA-N ; BQISMINXKJLJAU-TUMCFGMQSA-N ; YOWCHQXYSYCIRL-UHFFFAOYNA-N ; KVOOWOAVSBWHFM-UHFFFAOYNA-N ; BQISMINXKJLJAU-UHFFFAOYNA-N	[]	165467-60-7 ; 165467-61-8 ; 165467-62-9	10126 ; 10127 ; 10128 ; 10129 ; 10130 ; 10131
180131	610.33516	C-NBD Ceramide								C30H49N5O6	M+Cl	575.36828	4	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	63013.0	https://metlin.scripps.edu/metabo_info.php?molid=63013	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	86701-10-2	3879
165825	612.3297	(eicosatrienoyl)-glycero-phosphocholine								C28H52NO7P	M-H+HCOONa	545.348142	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	4075.0	https://metlin.scripps.edu/metabo_info.php?molid=4075	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	2171
2993	612.3297	LPC 20:3; LMSD{ LPC 20:3 }								C28H52NO7P	M-H+HCOONa	545.348139535	2	-2	-2	N/A	N/A	HMDB0010394	http://www.hmdb.ca/metabolites/HMDB0010394	LMGP01050133	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050133	76575.0	https://metlin.scripps.edu/metabo_info.php?molid=76575	52924055	https://pubchem.ncbi.nlm.nih.gov/compound/52924055	BBNHCUBQEQJHIG-FZZJNMCHSA-N	[]	N/A	2172
