16-methyl-octadeca-9z,12z-dienoic acid	methyl-octadeca-dienoate
16-oxopalmitate	Oxopalmitate
16:0 stigmasteryl ester	16:0 Stigmasteryl ester
16:0-glc-campesterol	C16:0-Glc-Campesterol
16:0-glc-sitosterol	C16:0-Glc-Sitosterol
16:0-glc-stigmasterol	C16:0-Glc-Stigmasterol
16:1 sitosteryl ester	16:1 Sitosteryl ester
16:1-glc-cholesterol	C16:1-Glc-Cholesterol
16:1-glc-sitosterol	C16:1-Glc-Sitosterol
16:2-glc-cholesterol	C16:2-Glc-Cholesterol
16:2-glc-stigmasterol	C16:2-Glc-Stigmasterol
16:3-glc-campesterol	C16:3-Glc-Campesterol
16:3-glc-sitosterol	C16:3-Glc-Sitosterol
16:3-glc-stigmasterol	C16:3-Glc-Stigmasterol
16alpha,27-dihydroxycholesterol	dihydroxycholesterol
16beta,20s-dihydroxycholestan-3-one	Dihydroxy-cholestan-one
16e-octadecenoic acid	Octadecenoate
16z-eicosenoic acid	eicosenoate
16z-octadecenoic acid	octadecenoate
16z-tricosenoic acid	tricosenoate
17,21-epoxy-9-fluoro-11beta-hydroxypregn-4-ene-3,20-dione	Epoxy-fluoro-hydroxypregn-ene-dione
17-(4-hydroxyphenyl)heptadecanoate	(Hydroxyphenyl)heptadecanoate
17-a4-neurop	NeuroP
17-beta-estradiol-3,17-beta-sulfate	Estradiol-sulfate
17-epi-17-a4-neurop	epi-NeuroP
17-epi-17-j4-neurop	epi-NeuroP
17-ethynyl-5alpha-androstan-17beta-ol	Ethynyl-androstan-ol
17-f2-dihomo-isop	F2-dihomo-IsoP
17-f2c-dihomo-isop	F2c-dihomo-IsoP
17-f2t-dihomo-isop	F2t-dihomo-IsoP
17-hydroxy stearic acid	hydroxy-octadecanoate
17-hydroxy-1-oxo-2,3-seco-androstan-3-oic acid	hydroxy-oxo-seco-androstan-oate
17-hydroxy-3-oxo-17alpha-pregna-1,4-diene-21-carboxylic acid, gamma-lactone	Hydroxy-oxo-pregna-diene-carboxylate,-lactone
17-hydroxy-linolenic acid	hydroxy-linolenate
17-hydroxylinolenic acid	Hydroxylinolenate
17-j4-neurop	NeuroP
17-methyl-18-norandrosta-4,13(17)-dien-3-one	Methyl-norandrosta-dien-one
17-methyl-6z-octadecenoic acid	methyl-octadecenoate
17-methyl-nonadecanoic acid	methyl-nonadecanoate
17-octadecen-9-ynoic acid	octadecen-ynoate
17-octadecenoic acid	octadecenoate
17-phenyl heptadecanoic acid	phenyl heptadecanoate
17-phenyl trinor pgf2a diethyl amide	phenyl trinor PGF2 diethyl amide
17-phenyl trinor pgf2a methyl ester	phenyl trinor PGF2 methyl ester
17-phenyl-13e-heptadecenoic acid	phenyl-heptadecenoate
17-propyl-5alpha-androst-2-en-17beta-ol	Propyl-androst-en-ol
17-tetracosenal	tetracosenal
17:1(12)(7me)	C17:1(Me)
17:1(4)(15me)	C17:1(Me)
17:1(4)(16me)	C17:1(Me)
17:1(6)(9me)	C17:1(Me)
17a,20a-dihydroxycholesterol	dihydroxycholesterol
17a-ethynylestriol	Ethynylestriol
17abeta-hydroxy-d-homoandrost-4-en-3-one propionate	Hydroxy-homoandrost-en-one propionate
17alpha,20alpha-dihydroxycholesterol	dihydroxycholesterol
17beta-(acetylthio)estra-1,3,5(10)-trien-3-ol acetate	(Acetylthio)estra-trien-ol acetate
17beta-hydroxy-2-oxa-5alpha-androstan-3-one	Hydroxy-oxa-androstan-one
17beta-hydroxy-2alpha,17-dimethyl-5alpha-androstan-3-one	Hydroxy-dimethyl-androstan-one
17beta-hydroxy-2alpha-(hydroxymethyl)-17-methyl-5alpha-androstan-3-one	Hydroxy-(hydroxymethyl)-methyl-androstan-one
17beta-hydroxy-2alpha-(methoxymethyl)-17-methyl-5alpha-androstan-3-one	Hydroxy-(methoxymethyl)-methyl-androstan-one
17beta-hydroxy-2alpha-(methoxymethyl)-5alpha-androstan-3-one	Hydroxy-(methoxymethyl)-androstan-one
17beta-hydroxy-4-mercaptoandrost-4-en-3-one 4-acetate 17-propionate	Hydroxy-mercaptoandrost-en-propionate
17beta-hydroxy-5alpha-androstan-3-one cyclohexanecarboxylate	Hydroxy-androstan-one cyclohexanecarboxylate
17beta-hydroxy-5alpha-androstane acetate	Hydroxy-androstane acetate
17beta-hydroxy-5beta-estran-3-one	hydroxy-estran-one
17beta-hydroxy-6beta-methyl-5alpha-androstan-3-one propionate	Hydroxy-methyl-androstan-one propionate
17beta-hydroxy-7alpha-methylandrost-4-en-3-one propionate	Hydroxy-methylandrost-en-one propionate
17beta-hydroxyandrost-4-ene-3,11-dione propionate	Hydroxyandrost-ene-dione propionate
17beta-hydroxyestr-4-en-3-one cyclopentanepropionate	Hydroxyestr-en-one cyclopentanepropionate
17beta-methylestra-1,3,5(10)-trien-3-ol	Methylestra-trien-ol
17z-docosenoic acid	docosenoate
17z-octadecenoic acid	octadecenoate
17z-tetracosenoic acid	tetracos-enoate
17z-tricosenoic acid	tricosenoate
18,25-dihydroxyvitamin d3	dihydroxyvitamin D3
18-acetoxy-pgf2alpha-11-acetate	acetoxy-PGF2-acetate
18-fluoro-9,10-epoxyoctadecanoic acid	Fluoro-Epoxyoctadecanoate
18-fluoro-9e-octadecenoic acid	fluoro-octadecenoate
18-fluoro-9z-octadecenoic acid	fluoro-octadecenoate
18-hydroxy stearic acid	hydroxy-octadecanoate
18-hydroxy-9s,10r-dihydroxy-stearic acid	hydroxy-dihydroxy-stearate
18-hydroxyyohimbine	Hydroxyyohimbine
18-methyl-5z,9z-eicosadienoic acid	methyl-eicosadienoate
18-nonadecynoic acid	nonadecynoate
18-octadecanolide	Octadecanolide
18-oxo-nonadecanoic acid	oxo-nonadecanoate
18-oxooleate	Oxooleate
18:0-glc-cholesterol	C18:0-Glc-Cholesterol
18:1 cholesteryl ester	18:1 Cholesteryl ester
18:1(12e)(11me)	C18:1(Me)
18:1(13e)	C18:1
18:1(13z)(17me)	C18:1(Me)
18:1(14e)	C18:1
18:1(14z)	C18:1
18:1(5z)(9me,13me,17me)	C18:1(3Me)
18:1(7z)(17me)	C18:1(Me)
18:1-glc-cholesterol	C18:1-Glc-cholesterol
18:2(16me)	C18:2(Me)
18:2(5z,9z)(16me)	C18:2(Me)
18:2(5z,9z)(17me)	C18:2(Me)
18:2-glc-campesterol	C18:2-Glc-Campesterol
18:3-glc-campesterol	C18:3-Glc-Campesterol
18:3-glc-cholesterol	C18:3-Glc-cholesterol
18z-tricosenoic acid	tricosenoate
19,20-dihdpe	DiHDPE
19-(3-methyl-butanoyloxy)-villanovane-13alpha,17-diol	(methyl-butanoyloxy)-villanovane-diol
19-(4-hydroxyphenyl)nonadecanoate	(Hydroxyphenyl)nonadecanoate
19-chloro-3beta-hydroxyandrost-5-en-17-one acetate	Chloro-hydroxyandrost-en-one acetate
19-epi-ajmalicine	epi-Ajmalicine
19-hydroxydeoxycorticosterone	Hydroxydeoxycorticosterone
19-hydroxytabersonine	Hydroxytabersonine
19-methyl-5e,9e-eicosadienoic acid	methyl-eicosadienoate
19-methyl-5z,9z-eicosadienoic acid	methyl-eicosadienoate
19-nor-14,20-bisepi-23-yne-1,25 dihydroxyvitamin d3	Nor-bisepi-yne- dihydroxyvitamin D3
19-nor-14-epi-23-yne-1,25 dihydroxyvitamin d3	Nor-epi-yne- dihydroxyvitamin D3
19-nor-5-androstenediol	Nor-androstenediol
19-norandrosterone	Norandrosterone
19-noretiocholan-3b-ol-17-one	Noretiocholan-ol-one
19-noretiocholanolone	Noretiocholanolone
19-norpregna-1,3,5(10)-trien-20-yne-3,6,17-triol, (6b,17a)-	Norpregna-trien-yne-triol,
19-oxo-deoxycorticosterone	Oxo-deoxycorticosterone
19-oxo-eicosanoic acid	oxo-eicosanoate
19-phenyl nonadecanoic acid	phenyl nonadecanoate
19:0(11me)	C19:0(Me)
19:1(11z)	C19:1
19:1(12z)	C19:1
19:1(13z)	C19:1
19:1(16z)	C19:1
19:1(6z)	C19:1
19:1(9z)	C19:1
19:2	C19:2
19:2(5z,9z)	C19:2
19alpha-19-hydroxy-3,11-dioxo-12-ursen-28-oic acid	Hydroxy-dioxo-ursen-oate
19z-docosenoic acid	docosenoate
19z-tetracosenoic acid	tetracos-enoate
1a,1b-dihomo-15-deoxy-delta-12,14-pgd2	dihomo-deoxy-PGD2
1a,1b-dihomo-pgd2	dihomo-PGD2
1a,1b-dihomo-pge1	dihomo-PGE1
1a,1b-dihomo-pge2	dihomo-PGE2
1a,1b-dihomo-pgf2alpha	dihomo-PGF2
1a,1b-dihomo-pgj2	dihomo-PGJ2
1a,3a-dihydroxy-5ß-cholan-24-oic acid	Allochenodeoxycholate
1a-hydroxy-3-oxo-5ß-cholan-24-oic acid	Hydroxy-oxo-cholan-oate
1alpha,11alpha,25-trihydroxyvitamin d3	trihydroxyvitamin D3
1alpha,11beta,25-trihydroxyvitamin d3	trihydroxyvitamin D3
1alpha,18,25-trihydroxyvitamin d3	trihydroxyvitamin D3
1alpha,18-dihydroxyvitamin d3	dihydroxyvitamin D3
1alpha,2,25-trihydroxyvitamin d3	trihydroxyvitamin D3
1alpha,21-dihydroxy-20-oxo-22,23,24,25,26,27-hexanorvitamin d3	dihydroxy-oxo-hexanorvitamin D3
1alpha,23-dihydroxy-24,25,26,27-tetranorvitamin d3	dihydroxy-tetranorvitamin D3
1alpha,23r,25s,26-tetrahydroxyvitamin d3	tetrahydroxyvitamin D3
1alpha,24-dihydroxy-25,26,27-trinorvitamin d3	dihydroxy-trinorvitamin D3
1alpha,25,28-trihydroxyvitamin d2	trihydroxyvitamin D2
1alpha,25-difluorovitamin d3	difluorovitamin D3
1alpha,25-dihydroxy-10,19-methano-23-oxavitamin d3	dihydroxy-methano-oxavitamin D3
1alpha,25-dihydroxy-11alpha-phenylvitamin d3	dihydroxy-phenylvitamin D3
1alpha,25-dihydroxy-11beta-phenylvitamin d3	dihydroxy-phenylvitamin D3
1alpha,25-dihydroxy-14-epiprevitamin d3	Dihydroxy-previtamin D3
1alpha,25-dihydroxy-14-epivitamin d3	dihydroxyvitamin D3
1alpha,25-dihydroxy-16-ene-19-nor-24-oxovitamin d3	Dihydroxy-ene-nor-oxovitamin D3
1alpha,25-dihydroxy-18-oxovitamin d3	Dihydroxy-oxo-vitamin D3
1alpha,25-dihydroxy-19-nor-22-oxavitamin d3	dihydroxy-nor-oxavitamin D3
1alpha,25-dihydroxy-19-norprevitamin d3	dihydroxy-norprevitamin D3
1alpha,25-dihydroxy-19-norvitamin d3	dihydroxy-norvitamin D3
1alpha,25-dihydroxy-2-methylene-19-nor-20-epivitamin d3	dihydroxy-methylene-nor-epivitamin D3
1alpha,25-dihydroxy-2-methylene-19-norvitamin d3	dihydroxy-methylene-norvitamin D3
1alpha,25-dihydroxy-20-epivitamin d3	dihydroxy-epivitamin D3
1alpha,25-dihydroxy-21-nor-20-oxavitamin d3	dihydroxy-nor-oxavitamin D3
1alpha,25-dihydroxy-21-norvitamin d3	dihydroxy-norvitamin D3
1alpha,25-dihydroxy-22-oxa-20-epivitamin d3	dihydroxy-oxa-epivitamin D3
1alpha,25-dihydroxy-22-oxavitamin d3	dihydroxy-oxavitamin D3
1alpha,25-dihydroxy-23,24-dinorvitamin d3	dihydroxy-dinorvitamin D3
1alpha,25-dihydroxy-23-oxavitamin d3	dihydroxy-oxavitamin D3
1alpha,25-dihydroxy-24-nor-22-oxavitamin d3	dihydroxy-nor-oxavitamin D3
1alpha,25-dihydroxy-24-norvitamin d3	dihydroxy-norvitamin D3
1alpha,25-dihydroxy-24-oxovitamin d3	Dihydroxy-oxo-vitamin D3
1alpha,25-dihydroxy-24a,24b-didihomo-22-thia-20-epivitamin d3	dihydroxy-didihomo-thia-epivitamin D3
1alpha,25-dihydroxy-24a,24b-dihomo-22-thiavitamin d3	dihydroxy-dihomo-thiavitamin D3
1alpha,25-dihydroxy-24a-homo-22-oxa-20-epivitamin d3	dihydroxy-homo-oxa-epivitamin D3
1alpha,25-dihydroxy-24a-homo-22-oxavitamin d3	dihydroxy-homo-oxavitamin D3
1alpha,25-dihydroxy-24a-homo-22-thia-20-epivitamin d3	dihydroxy-homo-thia-epivitamin D3
1alpha,25-dihydroxy-24a-homo-22-thiavitamin d3	dihydroxy-homo-thiavitamin D3
1alpha,25-dihydroxy-26,27-dimethyl-22-thia-20-epivitamin d3	dihydroxy-dimethyl-thia-epivitamin D3
1alpha,25-dihydroxy-26,27-dimethyl-22-thiavitamin d3	dihydroxy-dimethyl-thiavitamin D3
1alpha,25-dihydroxy-26,27-dinorvitamin d3	dihydroxy-dinorvitamin D3
1alpha,25-dihydroxy-2alpha-hydroxymethyl-19-nor-20-epivitamin d3	dihydroxy-hydroxymethyl-nor-epivitamin D3
1alpha,25-dihydroxy-2alpha-hydroxymethyl-19-norvitamin d3	dihydroxy-hydroxymethyl-norvitamin D3
1alpha,25-dihydroxy-2alpha-methyl-19-nor-20-epivitamin d3	dihydroxy-methyl-nor-epivitamin D3
1alpha,25-dihydroxy-2alpha-methyl-19-norvitamin d3	dihydroxy-methyl-norvitamin D3
1alpha,25-dihydroxy-2beta-(6-hydroxyhexyl)vitamin d3	dihydroxy-(hydroxyhexyl)vitamin D3
1alpha,25-dihydroxy-2beta-hydroxymethyl-19-nor-20-epivitamin d3	dihydroxy-hydroxymethyl-nor-epivitamin D3
1alpha,25-dihydroxy-2beta-hydroxymethyl-19-norvitamin d3	dihydroxy-hydroxymethyl-norvitamin D3
1alpha,25-dihydroxy-2beta-methyl-19-nor-20-epivitamin d3	dihydroxy-methyl-nor-epivitamin D3
1alpha,25-dihydroxy-2beta-methyl-19-norvitamin d3	dihydroxy-methyl-norvitamin D3
1alpha,25-dihydroxy-3-deoxy-19-nor-22-oxavitamin d3	dihydroxy-deoxy-nor-oxavitamin D3
1alpha,25-dihydroxy-3-deoxy-19-norvitamin d3	dihydroxy-deoxy-norvitamin D3
1alpha,25-dihydroxy-3-epivitamin d3	dihydroxyvitamin D3
1alpha,25-dihydroxy-9,11-didehydro-3-deoxyvitamin d3	dihydroxy-didehydro-deoxyvitamin D3
1alpha,25-dihydroxy-previtamin d3	Dihydroxy-previtamin D3
1alpha,25-dihydroxyvitamin d3	dihydroxyvitamin D3
1alpha,2alpha,25-trihydroxy-19-norvitamin d3	trihydroxy-norvitamin D3
1alpha,2beta,25-trihydroxy-19-norvitamin d3	trihydroxy-norvitamin D3
1alpha,3alpha-dihydroxy-5beta-cholan-24-oic acid	Allochenodeoxycholate
1alpha,5alpha-epidithio-17a-oxa-d-homoandrostan-3,17-dione	Epidithio-oxa-homoandrostan-dione
1alpha-hydroxy-18-[m-(1-hydroxy-1-methylethyl)-benzyloxy]-23,24,25,26,27-pentanorvitamin d3	hydroxy-[m-(hydroxy-methylethyl)-benzyloxy]-pentanorvitamin D3
1alpha-hydroxy-2-methylene-19-nor-(20s)-bishomopregnacalciferol	Hydroxy-methylene-nor-bishomopregnacalciferol
1alpha-hydroxy-21-nor-20-oxavitamin d3	hydroxy-nor-oxavitamin D3
1alpha-hydroxy-22-(3-methylphenyl)-23,24,25,26,27-pentanorvitamin d3	hydroxy-(methylphenyl)-pentanorvitamin D3
1alpha-hydroxy-22-oxavitamin d3	hydroxy-oxavitamin D3
1alpha-hydroxy-24,25,26,27-tetranorvitamin d3	hydroxy-tetranorvitamin D3
1alpha-hydroxy-24,25-didehydrovitamin d3	hydroxy-didehydrovitamin D3
1alpha-hydroxy-25,26,27-trinorvitamin d3 24-carboxylic acid	hydroxy-trinorvitamin D3 carboxylate
1alpha-hydroxy-3-deoxyvitamin d3	hydroxy-deoxyvitamin D3
1alpha-hydroxy-3-oxo-5beta-cholan-24-oic acid	Hydroxy-oxo-cholan-oate
1b,3a,12a-trihydroxy-5b-cholanoic acid	Trihydroxy-cholan-oate
1b,3a,7a-trihydroxy-5b-cholanoic acid	Trihydroxy-cholan-oate
1b,3a,7b-trihydroxy-5b-cholanoic acid	Trihydroxy-cholanoate
1beta,25-dihydroxy-22-oxavitamin d3	dihydroxy-oxavitamin D3
1beta,25-dihydroxy-3-deoxy-19-nor-22-oxavitamin d3	dihydroxy-deoxy-nor-oxavitamin D3
1beta,25-dihydroxy-3-deoxy-19-norvitamin d3	dihydroxy-deoxy-norvitamin D3
1beta,25-dihydroxy-3-epivitamin d3	dihydroxyvitamin D3
1beta,25-dihydroxyvitamin d3	dihydroxyvitamin D3
1beta,3alpha,12alpha-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
1beta,3alpha,12alpha-trihydroxy-5beta-cholan-24-oicacid	Trihydroxy-cholan-oicAcid
1beta,3alpha,7alpha,12alpha-tetrahydroxy-5beta-cholan-24-oic acid	Tetrahydroxy-cholan-oate
1beta,3alpha,7alpha,12alpha-tetrahydroxy-5beta-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
1beta,3alpha,7alpha-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
1beta,3alpha,7beta-trihydroxy-5beta-cholan-24-oic acid	Trihydroxy-cholan-oate
1beta,3alpha-dihydroxy-5beta-cholan-24-oic acid	Allochenodeoxycholate
1beta,3beta,5alpha,6beta-tetrahydroxyandrostan-17-one	tetrahydroxyandrostan-one
1d-1-guanidino-1-deoxy-3-dehydro-scyllo-inositol	Guanidino-deoxy-dehydro-scyllo-inositol
1h-indole-3-carboxaldehyde	Indole-carboxaldehyde
1r,3z,9s-2,6,10,10 tetramethylbicyclo[7.2.0]undeca-2,6-diene	2,6,10,10 Tetramethylbicycloundeca-diene
1s,2s,5r-1,4,4 trimethyltricyclo[6.3.1.0(2,5)]dodec-8(9)- ene	1,4,4 Trimethyltricyclo[6.3.1.0]dodec- ene
1ß,3a,7a,12a-tetrahydroxy-5ß-cholan-24-oic acid	Tetrahydroxy-cholan-oate
1ß,3a,7a,12a-tetrahydroxy-5ß-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
1ß,3a,7a-trihydroxy-5ß-cholan-24-oic acid	Trihydroxy-cholan-oate
1ß,3a,7ß-trihydroxy-5ß-cholan-24-oic acid	Trihydroxy-cholan-oate
1ß,3a-dihydroxy-5ß-cholan-24-oic acid	Allochenodeoxycholate
2',3',4'-trihydroxyacetophenone	Trihydroxyacetophenone
2',4',6',3,4-pentahydroxy- 3',5-diprenyldihydrochalcone	Pentahydroxy-diprenyldihydrochalcone
2',4',6'-trihydroxyacetophenone	Trihydroxyacetophenone
2',4'-dihydroxy-6'-methoxyacetophenone	Dihydroxy-methoxyacetophenone
2',4'-dihydroxychalcone 4'-glucoside	Dihydroxychalcone Glucoside
2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone	Dihydroxy-methoxy-methyldihydrochalcone
2',6'-dihydroxy-4'-methoxyacetophenone	Dihydroxy-methoxyacetophenone
2'-aminobiphenyl-2,3-diol	Aminobiphenyl-diol
2'-hydroxy-3',4',5',7,8-pentamethoxyflavan	Hydroxy-pentamethoxyflavan
2'-hydroxy-7,3',4'-trimethoxyisoflavone	Hydroxy-trimethoxyisoflavone
2'-hydroxyisoorientin	Hydroxyisoorientin
2'-methoxyformonetin	Methoxyformonetin
2(1h)-quinolinone	Quinolinone
2,10-bisaboladiene-1,4-diol	Bisaboladiene-diol
2,11-dimethylstearic acid	dimethylstearate
2,12a-dihydroxy-3-oxo-5ß-chol-1-en-24-oic acid	Dihydroxy-oxochol-en-oate
2,12alpha-dihydroxy-3-oxo-5beta-chol-1-en-24-oic acid	Dihydroxy-oxochol-en-oate
2,14-dimethyl-hexadecanoic acid	dimethyl-hexadecanoate
2,14-dimethyl-octadecanoic acid	dimethyl-octadecanoate
2,2'-(3-methylcyclohexane-1,1-diyl)diacetic acid	(methylcyclohexane-diyl)diacetate
2,2'-bisphenol f	Bisphenol
2,2'-dihydroxy-4-methoxybenzophenone	Dihydroxy-methoxybenzophenone
2,2,4-trimethyl-1,3-pentadienol diisobutyrate	Trimethyl-pentadienol diisobutyrate
2,2,6,10,14-pentamethylpentadecanoic acid	Pentamethylpentadecanoate
2,2-dimethyl-3-[4-(acetyloxy)phenyl]-4-ethyl-2h-1-benzopyran-7-ol acetate	Dimethyl-[(acetyloxy)phenyl]-ethyl-benzopyran-ol acetate
2,22,25-trideoxyecdysone	trideoxyecdysone
2,22-dideoxy-3-dehydroecdysone	Dideoxy-dehydroecdysone
2,3,4,5-tetranor-thromboxane b1	tetranor-thromboxane
2,3,4-trihydroxybenzylhydrazide	Trihydroxybenzylhydrazide
2,3-bis-(o-phytanyl)-sn-glycerol 1-phosphate	Bis-(phytanyl)-phosphate
2,3-decadienoic acid	decadienoate
2,3-decanedione	Decanedione
2,3-diacetoxy-7,8-epoxy-24,29-dinor-1,3,5-friedelatriene-20-carboxylic acid	Diacetoxy-Epoxy-Dinor-Friedelatriene-Carboxylate
2,3-dihydro-3-hydroxy-6-methoxy-2,2-dimethyl-4h-1-benzopyran-4-one	Dihydro-hydroxy-methoxy-dimethyl-benzopyran-one
2,3-dihydroabscisic alcohol	Dihydroabscisic alcohol
2,3-dihydrobenzofuran	Dihydrobenzofuran
2,3-dihydroxy-2,4-cyclopentadien-1-one	Dihydroxy-cyclopentadien-one
2,3-dihydroxy-2-methylbutanoic acid	dihydroxy-valerate
2,3-dihydroxy-3-methylbutanoate	dihydroxy-valerate
2,3-dihydroxy-3-methylbutyric acid	dihydroxy-valerate
2,3-dihydroxy-3-methylpentanoic acid	Dihydroxy-methylpentanoate
2,3-dihydroxy-valeric acid	dihydroxy-valerate
2,3-dihydroxycyclopentaneundecanoic acid	Dihydroxycyclopentaneundecanoate
2,3-dihydroxynaphthalene	Dihydroxynaphthalene
2,3-dihydroxyvaleric acid	Dihydroxyvalerate
2,3-diisopropyl-5-methylphenol	Diisopropyl-methylphenol
2,3-dimethyloxirane-2-carboxylic acid	dimethyloxirane-carboxylate
2,3-dinor prostaglandin e1	dinor Prostaglandin
2,3-dinor, 6-keto-pgf1alpha	keto-PGF1alpha
2,3-dinor-11b-pgf2alpha	dinor-PGF2
2,3-dinor-6-keto-prostaglandin f1 a	Dinor-keto-prostaglandin F1
2,3-dinor-8-iso-pgf2alpha	Dinor-iso-PGF2
2,3-dinor-pge1	dinor-PGE1
2,3-dinor-txb2	Dinor-TXB2
2,3-octanedione	Octanedione
2,3-undecanedione	Undecanedione
2,4,5,7alpha-tetrahydro-1,4,4,7a-tetramethyl-1h-inden-2-ol	Tetrahydro-tetramethyl-inden-ol
2,4,5-trimethoxytoluene	Trimethoxytoluene
2,4,6,8-decatetraenedioic acid, mono[2-methoxy-4-methylene-3-[2-methyl-3-(3-methyl-2-butenyl)-2-oxiranyl]cyclohex-1-yl] ester [1r-[1beta(2e,4e,6e,8e),2beta,3alpha(2r∗,3r∗)]] (2)	Decatetraenedioic acid, mono[methoxy-methylene-[methyl-(methyl-butenyl)-oxiranyl]cyclohex-yl] ester
2,4,6,8-tetramethyl-decanoic acid	tetramethyl-decanoate
2,4,6-undecatrienal	undecatrienal
2,4,7-tridecatrienal	tridecatrienal
2,4-decadienal	decadienal
2,4-decadiynoic acid	decadiynoate
2,4-dihydroxylamino-6-nitrotoluene	Dihydroxylamino-nitrotoluene
2,4-diisopropyl-3-methylphenol	Diisopropyl-methylphenol
2,4-diisopropyl-5-methylphenol	Diisopropyl-methylphenol
2,4-dimethyl-1,3-dioxolane	Dimethyl-dioxolane
2,4-dimethyl-2-eicosenoic acid	dimethyl-eicosenoate
2,4-dimethyl-2-hexenoic acid	Dimethyl-hexenoate
2,4-dimethyl-docosanoic acid	dimethyl-docosanoate
2,4-dimethyl-dodecanoic acid	dimethyl-dodecanoate
2,4-dimethylbenzaldehyde	Dimethylbenzaldehyde
2,4-hexadienyl butyrate	Hexadienyl butyrate
2,4-hexadienyl isobutyrate	Hexadienyl isobutyrate
2,4-hexadienyl propionate	Hexadienyl propionate
2,4-octadiene	Octadiene
2,4-pentadecadienal	pentadecadienal
2,4-undecadienal	Undecadienal
2,5,6-trihydroxy-5,6-dihydroquinoline	Trihydroxy-dihydroquinoline
2,5-bis[(iodomercuri)methyl]-p-dioxane	Bis[(iodomercuri)methyl]-dioxane
2,5-decadienoic acid	decadienoate
2,5-diethyltetrahydrofuran	Diethyltetrahydrofuran
2,5-dihydro-2,4,5-trimethyloxazole	Dihydro-trimethyloxazole
2,5-diisopropyl-3-methylphenol	Diisopropyl-methylphenol
2,5-diisopropyl-4-methylphenol	Diisopropyl-methylphenol
2,5-dimethyl-2,4-hexadiene	Dimethyl-hexadiene
2,5-dimethyl-2-heptadecenoic acid	dimethyl-heptadecenoate
2,5-dimethyl-2e-tridecenoic acid	dimethyl-tridecenoate
2,5-dimethyl-dodecanoic acid	dimethyl-dodecanoate
2,5-octadecadiynoic acid	octadecadiynoate
2,5-undecadienal	Undecadienal
2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-ol	Tetramethyl-oxaspirodecan-ol
2,6,10-trimethyl-2,4z,6z,10z-dodecatetraene	Trimethyl-dodecatetraene
2,6,10-trimethyl-undecanoic acid	trimethyl-undecanoate
2,6,6-trimethyl-1-cyclohexen-1-acetaldehyde	Trimethyl-cyclohexen-acetaldehyde
2,6,6-trimethyl-2-cyclohexene-1,4-dione	Trimethyl-cyclohexene-dione
2,6,8,12-tetramethyl-2,4-tridecadiene	Tetramethyl-tridecadiene
2,6-decadienal	decadienal
2,6-di-tert-butyl-4-hydroxymethylphenol	Di-tert-butyl-hydroxymethylphenol
2,6-diaminohexanoic acid	diaminohexanoate
2,6-dihydroxyphenylacetate	Dihydroxyphenylacetate
2,6-diisopropyl-3-methylphenol	Diisopropyl-methylphenol
2,6-diisopropylhydroquinone	Diisopropylhydroquinone
2,6-dimethoxy-1,4-benzoquinone	Dimethoxy-benzoquinone
2,6-dimethoxybenzoic acid	Dimethoxybenzoate
2,6-dimethyl-1,7-octadien-3-one	Dimethyl-octadien-one
2,6-dimethyl-2,3r-epoxyocta-5e,7-diene	Dimethyl-epoxyocta-diene
2,6-dimethyl-2,4,6-octatriene	Dimethyl-octatriene
2,6-dimethyl-2,4e,6e-octatriene	Dimethyl-octatriene
2,6-dimethyl-2e,7-octadiene-1,6-diol	dimethyl-octadiene-diol
2,6-dimethyl-3,7-octadiene-2,6-diol	Dimethyl-octadiene-diol
2,6-dimethyl-5-heptenal propyleneglycol acetal	Dimethyl-heptenal propyleneglycol acetal
2,6-dimethyl-5-heptenyl nonanoate	Dimethyl-heptenyl nonanoate
2,6-dimethyl-5-heptenyl octanoate	Dimethyl-heptenyl octanoate
2,6-dimethyl-7-octen-3-one	Dimethyl-octen-one
2,6-dimethyl-8-hydroxy-2e,6e-octadienal	Dimethyl-hydroxy-octadienal
2,6-dimethyl-dodecanoic acid	dimethyl-dodecanoate
2,6-dimethyl-hexadecanoic acid	dimethyl-hexadecanoate
2,6-dimethyl-pentadecanoic acid	dimethyl-pentadecanoate
2,6-nonadienoic acid	nonadienoate
2,6-octadecadiynoic acid	octadecadiynoate
2,6z-nonadien-4-olide	Nonadien-olide
2,7(14)-illudadiene-10,15-diol	Illudadiene-diol
2,7,7-trimethyl-bicyclo[2.2.1]hept-2-ene	Trimethyl-bicyclohept-ene
2,7-diethyl-1,6-dioxaspiro[4.4]nonane	Diethyl-dioxaspirononane
2,7-diethyl-1,6-dioxaspiro[4.5]decane	Diethyl-dioxaspirodecane
2,7-dimethyl-1,6-dioxaspiro[4.6]undecane	Dimethyl-dioxaspiroundecane
2,7-dimethyl-6-nonenoic acid	dimethyl-nonenoate
2,7-dimethyl-6-octenoic acid	dimethyl-octenoate
2,7-dipropyl-1,6-dioxaspiro[4.4]nonane	Dipropyl-dioxaspirononane
2,7-octadecadiynoic acid	octadecadiynoate
